Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-13-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,349.7,360.7,,24.34,45.3,-73,0,0.00,0.00,1.0,2109.8,2498.8,4052.3,26074.7,24.08,7.38,-44.6,0.126,106.2,8.92,0.66,1.8,0.4,0,0.2,7.750,2.9,1.210,11.4,0.0,13001,41.671642,-70.394043,18.60,30.8,0.0,30.1,16.90,,,39,54,0.2,46,0.6,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,454.6,544.5,1017.9,23.53,-5.4,-67,0,0.00,0.00,1.0,5761.4,4249.4,11189.0,24712.4,23.86,7.47,-45.5,0.095,104.6,8.83,0.19,1.7,0.4,-1,0.0,-0.660,-0.2,1.190,11.4,0.0,13002,41.668613,-70.409332,15.90,102.2,0.0,30.1,17.80,,,191,205,1.5,133,3.0,-1.0,-0.5
"09-13-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,350.0,359.0,,24.15,45.1,-77,0,0.00,0.00,1.0,3134.5,3101.8,3371.1,26146.7,24.06,7.34,-42.2,0.126,106.5,8.95,0.64,1.4,0.3,0,0.1,7.720,2.9,1.210,11.4,0.0,14501,41.671642,-70.394043,13.80,215.6,0.0,30.1,16.70,,,18,33,0.9,359,1.6,-0.4,0.0,3.3,3.0,12.8,0.0,12.0,455.1,544.0,1017.9,23.37,-5.4,-69,0,0.00,0.00,1.0,5390.5,3076.1,9508.0,24629.7,23.84,7.46,-45.1,0.095,104.6,8.83,0.18,1.6,0.4,-1,0.0,-0.660,-0.2,1.190,11.4,0.0,14502,41.668594,-70.409317,16.30,295.2,0.0,30.1,17.60,,,276,291,1.4,165,2.7,-1.0,-0.5
"09-13-2021 22:00:00",3.4,3.0,13.0,0.1,12.0,351.4,358.1,,23.91,45.0,-75,0,0.85,3.76,0.9,1284.3,4002.3,5453.5,26164.0,24.06,7.32,-41.0,0.126,105.7,8.89,0.62,1.5,0.3,0,0.1,7.690,2.8,1.210,11.4,0.0,20001,41.671654,-70.394035,16.80,125.5,0.0,30.1,16.40,,,29,44,0.9,20,2.0,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,455.3,545.1,1018.0,23.21,-5.4,-69,0,0.11,0.47,1.0,4494.7,6009.4,9466.7,24517.8,23.83,7.46,-45.0,0.095,104.6,8.83,0.17,1.0,0.3,-1,0.0,-0.600,-0.2,1.190,11.4,0.0,20002,41.668594,-70.409355,20.40,197.2,0.0,30.1,17.40,,,288,303,0.9,190,1.8,-1.0,-0.3
"09-13-2021 22:15:00",3.4,3.0,12.9,0.1,12.0,351.3,359.7,,23.70,45.0,-75,0,0.11,0.49,0.9,1037.0,1570.4,3099.5,26180.3,24.04,7.34,-42.5,0.126,106.2,8.93,0.83,1.6,0.4,0,0.1,7.700,2.8,1.210,11.4,0.0,21501,41.671623,-70.394043,19.40,23.0,0.1,30.1,16.20,,,18,33,0.7,29,1.5,-0.4,0.0,3.3,3.0,12.8,0.1,12.0,453.5,544.9,1018.1,23.05,-5.5,-65,0,0.00,0.00,1.0,4650.1,4759.5,8770.0,24520.6,23.82,7.45,-44.6,0.095,104.5,8.82,0.21,1.1,0.3,-1,0.0,-0.620,-0.2,1.190,11.4,0.0,21502,41.668602,-70.409355,18.80,255.2,0.0,30.1,17.30,,,232,247,0.9,166,1.6,-1.1,-0.4
"09-13-2021 22:30:00",3.4,3.0,12.9,0.1,12.0,350.1,360.1,,23.48,45.0,-79,0,0.00,0.00,1.0,1535.8,1492.6,3765.6,25978.1,24.02,7.32,-41.4,0.126,105.9,8.91,0.74,1.7,0.4,0,0.1,7.760,2.9,1.210,11.4,0.0,23001,41.671642,-70.394020,20.60,254.3,0.0,30.1,16.10,,,14,29,1.3,353,2.4,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,455.1,545.3,1018.3,22.93,-5.5,-69,0,0.00,0.00,1.0,3574.3,3859.6,7238.4,24578.7,23.81,7.45,-44.7,0.095,104.3,8.81,0.27,0.9,0.3,-1,0.0,-0.610,-0.2,1.190,11.4,0.0,23002,41.668602,-70.409355,18.60,134.1,0.0,30.1,17.20,,,289,304,0.6,180,1.3,-1.0,-0.5
"09-13-2021 22:45:00",3.4,3.0,13.0,0.1,12.1,351.6,359.7,,23.31,44.9,-77,0,0.13,0.56,0.9,1081.4,1608.8,2262.5,26056.3,24.01,7.31,-40.6,0.126,106.0,8.91,0.64,1.4,0.3,0,0.1,7.730,2.9,1.210,11.4,0.0,24501,41.671642,-70.394035,19.60,263.1,0.0,30.1,15.90,,,357,12,1.5,350,3.2,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,454.7,545.7,1018.4,22.79,-5.5,-69,0,0.00,0.00,1.0,3998.6,3701.4,9557.9,24652.0,23.80,7.43,-43.3,0.095,104.0,8.79,0.25,1.4,0.4,-1,0.0,-0.610,-0.2,1.190,11.4,0.0,24502,41.668602,-70.409378,20.00,88.0,0.0,30.1,17.00,,,206,221,0.4,167,0.8,-1.0,-0.5
"09-13-2021 23:00:00",3.4,3.0,12.9,0.1,12.0,349.7,360.4,,23.12,44.8,-77,0,0.11,0.50,1.0,1850.9,3488.3,3485.9,26091.1,23.99,7.31,-40.8,0.126,105.1,8.84,0.61,1.4,0.3,0,0.1,7.780,2.9,1.210,11.4,0.0,30001,41.671642,-70.394043,16.90,44.7,0.0,30.1,15.70,,,352,6,0.6,349,1.7,-0.4,0.0,3.3,3.0,12.8,0.1,12.0,454.4,547.7,1018.3,22.70,-5.5,-77,0,0.00,0.00,1.0,3697.4,2389.8,8336.4,24659.2,23.79,7.45,-44.1,0.095,104.2,8.80,0.21,1.1,0.3,-1,0.0,-0.600,-0.2,1.190,11.4,0.0,30002,41.668591,-70.409355,14.80,333.5,0.1,30.1,16.90,,,311,326,0.6,219,1.4,-1.0,-0.5
"09-13-2021 23:15:00",3.4,3.0,13.0,0.1,12.0,350.4,360.7,,22.95,44.7,-77,0,0.66,2.92,0.9,1297.8,4516.2,4441.8,26027.9,23.97,7.26,-37.5,0.126,104.5,8.80,0.79,1.7,0.4,0,0.1,7.810,2.9,1.210,11.4,0.0,31501,41.671616,-70.394035,22.80,117.7,0.0,30.1,15.60,,,328,343,0.8,6,1.8,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,455.8,542.9,1018.4,22.57,-5.5,-71,0,0.09,0.39,1.0,3606.0,4816.2,8075.1,24618.9,23.77,7.44,-43.7,0.095,104.1,8.80,0.25,1.1,0.3,-1,0.0,-0.600,-0.2,1.190,11.4,0.0,31502,41.668629,-70.409332,16.40,136.6,0.0,30.1,16.90,,,274,288,1.3,203,2.6,-1.1,-0.4
"09-13-2021 23:30:00",3.4,3.0,12.9,0.1,12.0,351.5,359.8,,22.77,44.7,-75,0,0.00,0.00,0.9,3019.8,1040.5,4835.6,26154.4,23.96,7.32,-41.1,0.126,104.1,8.77,0.69,1.6,0.4,0,0.1,7.850,2.9,1.210,11.3,0.0,33001,41.671627,-70.394035,16.50,21.0,0.0,30.1,15.50,,,34,48,1.0,345,2.4,-0.4,0.0,3.3,3.0,12.7,0.1,12.0,454.4,544.5,1018.2,22.44,-5.6,-69,0,0.00,0.00,1.0,3275.6,2698.9,6554.8,24623.6,23.76,7.43,-43.4,0.095,104.1,8.80,0.19,1.1,0.3,-1,0.0,-0.590,-0.1,1.190,11.4,0.0,33002,41.668613,-70.409355,16.80,95.2,0.0,30.1,16.70,,,260,274,1.4,188,2.7,-1.0,-0.5
"09-13-2021 23:45:00",3.4,3.0,12.9,0.1,12.1,353.5,361.9,,22.62,44.6,-79,0,0.00,0.00,0.9,2174.5,1466.0,3860.8,26113.9,23.95,7.26,-37.7,0.126,104.8,8.83,0.69,1.5,0.3,0,0.2,7.930,2.9,1.210,11.4,0.0,34501,41.671627,-70.394043,18.50,280.3,0.0,30.1,15.50,,,327,342,0.1,325,0.3,-0.4,0.1,3.3,3.0,12.7,0.1,12.0,455.7,546.5,1018.2,22.33,-5.6,-67,0,0.00,0.00,1.0,3114.0,2680.0,5814.1,24501.8,23.76,7.42,-42.3,0.095,104.0,8.79,0.14,1.1,0.3,-1,0.0,-0.620,-0.2,1.190,11.4,0.0,34502,41.668602,-70.409355,17.50,276.9,0.0,30.1,16.60,,,224,239,0.9,180,1.8,-1.0,-0.5
"09-14-2021 00:00:00",3.4,3.0,13.0,0.1,12.0,347.9,358.4,,22.49,44.6,-79,0,0.00,0.00,0.9,2199.2,1072.4,6300.9,26040.8,23.94,7.26,-37.6,0.126,104.1,8.77,1.77,1.4,0.3,0,0.1,7.880,2.9,1.210,11.4,0.0,40001,41.671627,-70.394043,19.90,242.9,0.1,30.1,15.40,,,11,26,1.6,326,3.2,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,456.6,546.8,1018.2,22.22,-5.6,-71,0,0.00,0.00,1.0,3170.0,3531.1,5976.6,24471.2,23.73,7.44,-43.9,0.095,103.9,8.79,0.18,1.2,0.3,-1,0.0,-0.570,-0.1,1.190,11.4,0.0,40002,41.668575,-70.409355,17.20,200.2,0.0,30.1,16.40,,,259,274,1.2,191,2.5,-1.0,-0.5
"09-14-2021 00:15:00",3.4,3.0,12.9,0.1,12.0,350.0,359.8,,22.39,44.6,-79,0,0.21,0.92,1.0,2635.8,4554.1,5159.5,26070.2,23.93,7.23,-35.9,0.126,103.3,8.71,0.97,1.2,0.3,0,0.1,7.950,2.9,1.210,11.4,0.0,41501,41.671646,-70.394043,13.30,11.6,0.1,30.1,15.50,,,340,355,0.7,344,1.4,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,458.1,545.7,1018.0,22.12,-5.6,-71,0,0.05,0.22,1.0,2773.5,3684.5,7058.1,24570.7,23.74,7.44,-44.0,0.095,104.0,8.80,0.24,1.7,0.4,-1,0.0,-0.590,-0.1,1.190,11.4,0.0,41502,41.668594,-70.409378,12.50,306.1,0.0,30.1,16.40,,,254,269,1.3,174,2.7,-1.0,-0.5
"09-14-2021 00:30:00",3.4,3.0,12.9,0.1,12.0,356.1,363.8,,22.25,44.5,-79,0,0.00,0.00,1.0,3115.9,2842.7,4051.3,26122.3,23.91,7.27,-38.0,0.126,103.9,8.76,0.67,1.3,0.3,0,0.2,8.010,3.0,1.210,11.4,0.0,43001,41.671623,-70.394035,16.50,3.9,0.0,30.1,15.30,,,332,347,0.9,328,1.9,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,456.6,545.0,1017.7,22.04,-5.6,-73,0,0.22,0.98,1.0,3723.4,5840.0,9337.8,24469.1,23.71,7.43,-43.3,0.095,103.9,8.79,0.23,1.0,0.3,-1,0.0,-0.570,-0.1,1.190,11.4,0.0,43002,41.668591,-70.409370,18.50,305.2,0.0,30.1,16.40,,,354,9,1.5,200,2.9,-1.1,-0.4
"09-14-2021 00:45:00",3.4,3.0,12.9,0.1,12.1,347.5,362.6,,22.15,44.5,-77,0,0.21,0.92,1.0,1548.2,2460.1,3972.9,26245.2,23.90,7.24,-36.8,0.126,104.3,8.79,0.80,1.3,0.3,0,0.1,7.960,2.9,1.210,11.4,0.0,44501,41.671642,-70.394043,20.90,310.3,0.0,30.1,15.20,,,13,27,1.2,355,2.3,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,455.9,544.7,1017.4,21.96,-5.7,-73,0,0.00,0.00,1.0,3494.1,4134.4,9851.6,24400.9,23.72,7.43,-43.1,0.095,103.8,8.79,0.23,1.6,0.4,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,44502,41.668602,-70.409370,18.20,14.9,0.0,30.0,16.30,,,7,22,1.2,203,2.3,-1.0,-0.3
"09-14-2021 01:00:00",3.4,3.0,12.9,0.1,12.0,347.2,355.0,,22.03,44.4,-75,0,0.40,1.76,0.9,853.2,2339.2,9122.8,26194.3,23.86,7.28,-39.1,0.126,104.6,8.83,0.63,1.2,0.3,0,0.1,7.950,2.9,1.210,11.3,0.0,50001,41.671654,-70.394043,18.60,129.8,0.0,30.1,15.20,,,355,10,0.4,359,0.7,-0.4,0.1,3.3,3.0,12.7,0.1,12.0,457.9,545.0,1017.1,21.87,-5.7,-73,0,0.00,0.00,1.0,3547.0,3862.0,10350.2,24485.3,23.71,7.44,-43.6,0.095,104.0,8.80,0.20,1.2,0.3,-1,0.0,-0.570,-0.1,1.190,11.4,0.0,50002,41.668575,-70.409378,19.40,168.5,0.0,30.1,16.20,,,331,346,1.2,145,2.4,-1.0,-0.5
"09-14-2021 01:15:00",3.4,3.0,12.9,0.1,12.0,348.2,358.5,,21.94,44.4,-77,0,0.00,0.00,1.0,1748.4,1889.2,5461.5,26219.0,23.87,7.29,-39.6,0.126,104.9,8.85,1.84,1.4,0.3,0,0.1,7.980,2.9,1.210,11.4,0.0,51501,41.671627,-70.394035,17.40,332.1,0.0,30.1,15.40,,,298,313,0.9,340,1.4,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,455.7,543.3,1017.5,21.81,-5.7,-73,0,0.07,0.32,1.0,2608.1,3771.0,8448.2,24350.7,23.70,7.42,-42.7,0.095,103.8,8.78,0.32,2.9,0.7,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,51502,41.668594,-70.409378,15.60,162.7,0.0,30.0,16.40,,,267,282,1.5,190,2.9,-1.0,-0.3
"09-14-2021 01:30:00",3.4,3.0,12.9,0.1,12.0,354.6,364.6,,21.88,44.3,-77,0,0.00,0.00,1.0,3607.6,2589.2,4257.9,26180.8,23.86,7.28,-38.9,0.126,104.4,8.81,1.93,1.7,0.4,0,0.2,7.970,2.9,1.210,11.4,0.0,53001,41.671646,-70.394043,13.20,276.5,0.0,30.0,15.40,,,353,8,1.1,335,2.1,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,457.3,544.6,1017.5,21.77,-5.7,-71,0,0.00,0.00,1.0,3054.0,2435.2,10817.2,24407.1,23.69,7.42,-42.6,0.095,103.8,8.78,0.15,1.4,0.4,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,53002,41.668575,-70.409355,13.60,230.8,0.0,30.0,16.50,,,325,340,1.0,215,2.0,-1.0,-0.3
"09-14-2021 01:45:00",3.4,3.0,12.9,0.1,12.0,352.6,360.7,,21.83,44.2,-79,0,0.00,0.00,1.0,2347.8,2640.2,2988.8,26173.8,23.85,7.25,-37.1,0.126,104.4,8.81,0.69,1.3,0.3,0,0.1,8.000,3.0,1.210,11.4,0.0,54501,41.671654,-70.394043,14.90,116.9,0.1,30.1,15.30,,,16,31,0.9,341,1.6,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,457.9,541.7,1017.5,21.74,-5.7,-73,0,0.00,0.00,1.0,2708.3,3201.5,10032.2,24450.7,23.68,7.42,-42.9,0.095,103.8,8.79,0.23,2.0,0.5,-1,0.0,-0.540,-0.1,1.190,11.4,0.0,54502,41.668602,-70.409355,17.60,60.4,0.0,30.0,16.70,,,278,293,1.5,180,3.0,-1.0,-0.5
"09-14-2021 02:00:00",3.4,3.0,12.9,0.1,12.1,352.7,360.7,,21.83,44.2,-77,0,0.00,0.00,0.9,1188.5,1366.9,6142.3,26110.3,23.84,7.26,-37.6,0.126,103.9,8.77,1.32,1.2,0.3,0,0.1,7.860,2.9,1.210,11.4,0.0,60001,41.671627,-70.394058,18.40,137.6,0.1,30.1,15.60,,,345,359,1.0,333,1.9,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,456.9,544.3,1017.4,21.73,-5.7,-71,0,0.00,0.00,1.0,2306.3,3196.2,9820.0,24475.6,23.68,7.42,-42.8,0.095,103.6,8.77,0.16,1.1,0.3,-1,0.0,-0.520,-0.1,1.190,11.4,0.0,60002,41.668575,-70.409340,14.60,285.2,0.0,30.0,16.80,,,341,356,1.4,204,2.7,-1.1,-0.4
"09-14-2021 02:15:00",3.4,3.0,12.9,0.1,12.0,350.2,362.2,,21.83,44.1,-77,0,0.00,0.00,0.9,1925.5,1080.8,6814.4,26093.3,23.83,7.23,-36.2,0.126,103.9,8.77,0.93,1.7,0.4,0,0.1,8.000,3.0,1.210,11.4,0.0,61501,41.671646,-70.394043,14.70,280.3,0.0,30.0,16.00,,,26,41,1.0,4,2.0,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,457.5,544.6,1017.4,21.74,-5.7,-73,0,0.00,0.00,1.0,2572.8,1941.9,9059.2,24456.5,23.66,7.43,-42.9,0.095,103.7,8.78,0.18,1.5,0.4,-1,0.0,-0.540,-0.1,1.190,11.4,0.0,61502,41.668591,-70.409370,10.40,65.9,0.0,30.0,16.90,,,36,51,1.5,199,2.9,-1.0,-0.3
"09-14-2021 02:30:00",3.4,3.0,12.9,0.1,12.1,351.9,360.4,,21.84,44.1,-77,0,0.30,1.34,0.9,1485.4,2800.8,5273.6,26139.5,23.83,7.25,-37.0,0.126,103.8,8.76,1.08,1.6,0.4,0,0.2,8.020,3.0,1.210,11.3,0.0,63001,41.671654,-70.394035,15.90,137.5,0.0,30.1,16.40,,,300,315,1.3,331,2.6,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,458.4,545.1,1017.5,21.75,-5.7,-71,0,0.00,0.00,1.0,2913.0,2590.4,6799.4,24472.3,23.67,7.43,-43.1,0.095,103.8,8.79,0.23,1.2,0.3,-1,0.1,-0.510,-0.1,1.190,11.4,0.0,63002,41.668575,-70.409378,17.00,121.2,0.0,30.1,17.00,,,314,329,1.5,158,3.1,-1.0,-0.5
"09-14-2021 02:45:00",3.4,3.0,12.9,0.1,12.1,348.0,357.5,,21.94,44.0,-81,0,0.00,0.00,1.0,2116.3,2845.9,6900.7,26082.7,23.81,7.29,-39.3,0.126,104.3,8.81,0.79,1.7,0.4,0,0.1,7.840,2.9,1.210,11.4,0.0,64501,41.671627,-70.394043,14.70,252.3,0.1,30.1,16.30,,,46,61,1.9,3,3.6,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,458.0,544.4,1017.9,21.76,-5.7,-73,0,0.17,0.77,1.0,1976.8,3432.1,8636.9,24407.1,23.66,7.42,-42.8,0.095,103.7,8.78,0.23,1.1,0.3,-1,0.0,-0.540,-0.1,1.190,11.4,0.0,64502,41.668556,-70.409393,14.40,249.0,0.1,30.0,17.10,,,10,25,2.3,221,4.2,-1.1,-0.3
"09-14-2021 03:00:00",3.4,3.0,12.9,0.1,12.1,351.0,360.5,,21.99,44.0,-75,0,0.21,0.94,1.0,2383.8,3884.3,4763.1,26060.8,23.81,7.28,-38.6,0.126,104.7,8.84,0.88,1.6,0.4,0,0.2,7.950,2.9,1.210,11.4,0.0,70001,41.671642,-70.394074,18.10,4.8,0.0,30.1,16.80,,,337,352,1.3,318,2.7,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,456.7,546.2,1017.7,21.81,-5.7,-71,0,0.14,0.63,1.0,1539.5,2571.3,6519.2,24461.8,23.65,7.42,-42.5,0.095,103.7,8.78,0.22,1.1,0.3,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,70002,41.668572,-70.409393,19.70,346.7,0.0,30.1,17.30,,,2,17,2.1,197,4.0,-1.0,-0.3
"09-14-2021 03:15:00",3.4,3.0,12.9,0.1,12.1,352.7,360.5,,22.12,43.9,-73,0,0.00,0.00,1.0,4603.3,5267.6,7234.8,26001.5,23.80,7.29,-39.4,0.126,104.6,8.83,0.66,1.5,0.3,0,0.2,8.000,3.0,1.210,11.4,0.0,71501,41.671597,-70.394035,17.70,318.6,0.0,30.1,16.90,,,333,348,1.5,339,3.0,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,457.7,544.9,1018.3,21.90,-5.7,-65,0,0.00,0.00,1.0,2784.4,2381.2,6060.6,24521.9,23.65,7.42,-42.8,0.095,103.7,8.79,0.25,2.1,0.5,-1,0.1,-0.510,-0.1,1.190,11.4,0.0,71502,41.668499,-70.409340,10.70,14.1,0.0,30.0,17.70,,,353,8,3.5,156,5.9,-1.1,-0.6
"09-14-2021 03:30:00",3.4,3.0,12.9,0.1,12.0,349.3,357.7,,22.24,43.8,-79,0,0.26,1.17,1.0,1732.3,2830.8,4073.8,26107.7,23.80,7.23,-35.8,0.126,103.4,8.74,0.73,1.4,0.3,0,0.2,7.800,2.9,1.210,11.4,0.0,73001,41.671608,-70.394035,16.30,61.8,0.1,30.1,17.30,,,338,353,1.5,330,3.0,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,456.5,545.7,1018.3,22.03,-5.6,-69,0,0.00,0.00,1.0,2954.8,2571.0,6469.1,24691.4,23.63,7.42,-42.5,0.095,103.6,8.78,0.19,1.4,0.4,-1,0.0,-0.530,-0.1,1.190,11.4,0.0,73002,41.668507,-70.409370,18.40,345.7,0.0,30.1,18.00,,,4,19,2.5,160,4.9,-1.1,-0.6
"09-14-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,350.0,357.8,,22.36,43.8,-75,0,0.00,0.00,1.0,2696.0,1985.9,4531.6,26134.0,23.79,7.27,-38.1,0.126,103.5,8.74,3.41,1.4,0.3,0,0.2,7.890,2.9,1.210,11.4,0.0,74501,41.671597,-70.394035,16.50,303.6,0.0,30.1,17.50,,,3,18,1.5,355,2.8,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,461.8,545.9,1018.4,22.17,-5.6,-71,0,0.00,0.00,1.0,1682.1,2160.2,7230.0,24580.8,23.64,7.42,-42.4,0.095,103.6,8.78,0.19,1.1,0.3,-1,0.0,-0.510,-0.1,1.190,11.4,0.0,74502,41.668514,-70.409355,16.90,106.2,0.0,30.1,18.00,,,343,358,2.8,155,5.6,-1.0,-0.5
"09-14-2021 04:00:00",3.4,3.0,12.9,0.1,12.0,350.1,357.6,,22.47,43.8,-77,0,0.80,3.56,1.0,2185.0,7669.6,7803.6,26083.1,23.78,7.26,-37.6,0.126,104.0,8.79,4.01,1.5,0.4,0,0.1,8.030,3.0,1.210,11.4,0.0,80001,41.671608,-70.394035,15.40,29.9,0.0,30.1,17.50,,,343,357,2.3,347,4.7,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,459.0,545.3,1018.5,22.30,-5.6,-71,0,0.22,0.99,1.0,2030.1,3560.9,7654.1,24668.6,23.60,7.42,-42.6,0.095,103.5,8.78,0.22,1.1,0.3,-1,0.0,-0.500,-0.1,1.190,11.4,0.0,80002,41.668499,-70.409302,13.70,316.9,0.0,30.1,18.00,,,343,358,4.3,158,8.4,-1.1,-0.6
"09-14-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,353.1,360.1,,22.58,43.8,-79,0,0.00,0.00,1.0,4248.9,3979.9,7768.7,26112.6,23.77,7.28,-38.6,0.126,104.1,8.80,0.64,1.5,0.4,0,0.1,8.000,3.0,1.210,11.4,0.0,81501,41.671608,-70.394035,18.00,44.6,0.0,30.1,17.40,,,26,41,1.8,350,3.9,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,458.9,543.4,1018.8,22.38,-5.6,-71,0,0.00,0.00,1.0,2598.0,2880.6,6274.2,24502.3,23.60,7.41,-42.0,0.095,103.5,8.78,0.21,1.2,0.3,-1,0.0,-0.500,-0.1,1.190,11.4,0.0,81502,41.668476,-70.409340,19.10,256.3,0.0,30.1,17.70,,,32,47,3.3,156,6.6,-1.2,-0.4
"09-14-2021 04:30:00",3.4,3.0,12.8,0.1,12.0,355.6,361.0,,22.64,43.7,-77,0,0.05,0.23,1.0,3266.7,5623.6,5223.0,26247.9,23.74,7.28,-38.7,0.126,104.3,8.82,0.70,1.5,0.4,0,0.2,8.140,3.0,1.210,11.3,0.0,83001,41.671597,-70.394074,18.50,53.8,0.0,30.1,17.10,,,38,53,2.1,348,4.2,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,456.3,545.1,1018.8,22.41,-5.6,-71,0,0.00,0.00,1.0,2249.2,2777.7,6210.3,24508.8,23.60,7.41,-42.1,0.095,103.4,8.77,0.18,1.1,0.3,-1,0.0,-0.470,-0.1,1.190,11.4,0.0,83002,41.668514,-70.409378,20.70,165.5,0.0,30.1,17.50,,,56,71,3.3,162,6.6,-1.1,-0.4
"09-14-2021 04:45:00",3.4,3.0,12.8,0.1,12.0,354.4,360.6,,22.68,43.7,-77,0,0.00,0.00,1.0,3069.3,15208.9,4169.9,26105.3,23.73,7.25,-37.3,0.126,103.8,8.78,0.75,1.3,0.3,0,0.1,7.830,2.9,1.210,11.4,0.0,84501,41.671585,-70.394058,17.60,36.6,0.1,30.1,16.90,,,58,73,2.1,2,3.8,-0.2,0.1,3.3,3.0,12.7,0.1,12.0,459.8,544.0,1018.8,22.39,-5.6,-69,0,0.00,0.00,0.9,2325.7,1200.3,5049.3,24621.2,23.57,7.41,-42.1,0.095,103.4,8.77,0.26,1.1,0.3,-1,0.0,-0.490,-0.1,1.190,11.4,0.0,84502,41.668507,-70.409447,23.40,31.6,0.0,30.1,17.20,,,30,45,3.2,216,6.5,-0.8,-0.2
"09-14-2021 05:00:00",3.4,3.0,12.9,0.1,12.0,352.6,361.9,,22.67,43.8,-75,0,0.00,0.00,1.0,5233.7,3163.5,20412.5,26127.5,23.73,7.28,-38.7,0.126,104.3,8.82,3.58,1.6,0.4,0,0.1,8.000,3.0,1.210,11.4,0.0,90001,41.671589,-70.394058,19.50,67.5,0.0,30.1,16.80,,,32,47,2.5,352,4.6,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,460.3,544.2,1018.9,22.37,-5.6,-65,0,0.00,0.00,0.9,1884.3,1280.1,4591.9,24560.0,23.58,7.41,-41.7,0.095,103.4,8.77,0.17,1.5,0.4,-1,0.1,-0.490,-0.1,1.190,11.4,0.0,90002,41.668476,-70.409432,20.80,176.9,0.1,30.1,17.20,,,44,59,5.1,143,9.9,-1.3,-0.8
